Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000123091,RNF11,145,-0.7256,178,-0.3941,143,-0.7448,224,-0.0342,291,0.41226,184,-0.3467,433,1.12516
ENSG00000085832,EPS15,212,1.09599,138,0.33598,92,-0.3361,77,-0.7034,146,0.43620,46,-1.4039,116,0.04580
ENSG00000117859,OSBPL9,66,0.92052,41,0.10080,41,0.11093,22,-0.9983,57,0.67381,32,-0.3122,27,-0.5505
ENSG00000078618,NRDC,71,-0.1298,126,0.85422,32,-1.3468,59,-0.4763,78,0.03613,74,-0.0541,113,0.65924
ENSG00000134717,BTF3L4,105,1.01520,59,0.01199,44,-0.4511,34,-0.9332,46,-0.3647,62,0.10157,81,0.56075
ENSG00000157077,ZFYVE9,29,-0.0453,21,-0.5800,45,0.66679,13,-1.3929,27,-0.1945,49,0.81351,44,0.63925
ENSG00000134748,PRPF38A,52,0.83417,27,-0.2875,30,-0.1227,20,-0.8193,62,1.13214,26,-0.3644,20,-0.7355
ENSG00000134744,TUT4,64,0.59212,63,0.56536,42,-0.1192,46,0.03383,31,-0.5929,23,-1.0642,46,0.02850
ENSG00000162378,ZYG11B,50,-0.7341,40,-1.0825,71,-0.1595,64,-0.3936,60,-0.4396,115,0.64507,167,1.32844
ENSG00000116171,SCP2,154,0.48391,66,-0.8837,119,0.04130,93,-0.4006,196,0.90640,80,-0.5854,124,0.11160
ENSG00000162384,CZIB,78,0.76867,66,0.46942,15,-1.8838,37,-0.5629,68,0.51517,41,-0.2975,58,0.23674
ENSG00000116209,TMEM59,356,0.82452,186,-0.2745,180,-0.3311,173,-0.4420,252,0.22375,192,-0.2276,250,0.20943
ENSG00000116221,MRPL37,33,-0.7100,25,-1.1329,92,0.98678,33,-0.8234,59,0.19660,48,-0.1323,93,1.00972
ENSG00000157216,SSBP3,91,-0.2294,60,-0.8940,81,-0.4128,104,-0.0045,147,0.57369,154,0.65987,96,-0.1480
ENSG00000116133,DHCR24,445,1.16384,311,0.51752,80,-1.6373,147,-0.8059,129,-0.9123,281,0.33893,294,0.41642
ENSG00000162402,USP24,49,0.39044,44,0.20068,8,-2.4149,34,-0.2250,32,-0.3235,45,0.23662,64,0.86730
ENSG00000162407,PLPP3,154,-0.4187,101,-1.0674,579,1.99624,122,-0.8827,283,0.59472,138,-0.5937,95,-1.1732
ENSG00000177606,JUN,79,0.01757,61,-0.3838,57,-0.4885,20,-2.2576,346,3.10907,5,-4.1201,35,-1.2365
ENSG00000134716,CYP2J2,87,1.46236,50,0.46439,54,0.58260,11,-2.0248,69,1.01389,15,-1.4663,8,-2.3157
ENSG00000162599,NFIA,180,0.38472,154,0.12117,216,0.69505,113,-0.4326,237,0.86097,71,-1.1193,62,-1.3032
ENSG00000162604,TM2D1,93,0.57902,30,-1.2055,42,-0.7210,52,-0.4304,54,-0.3166,89,0.50073,115,0.95354
ENSG00000116641,DOCK7,10,-2.1636,17,-1.3721,42,0.05927,67,1.09694,36,-0.1668,49,0.31904,34,-0.2559
ENSG00000125703,ATG4C,158,1.67815,137,1.39703,30,-1.1397,33,-1.1169,61,-0.0318,25,-1.4203,22,-1.5832
ENSG00000079739,PGM1,20,-0.8391,8,-2.1188,64,1.11477,30,-0.2027,40,0.26997,21,-0.7185,56,0.86544
ENSG00000158966,CACHD1,18,-1.8185,2,-4.6257,59,-0.0534,62,0.04539,65,0.11815,142,1.53405,73,0.32163
ENSG00000162434,JAK1,43,-0.0131,30,-0.5915,24,-0.9322,41,-0.0975,74,0.92441,39,-0.1805,54,0.38225
ENSG00000162433,AK4,18,-1.6602,30,-0.8708,58,0.16892,62,0.33836,71,0.51214,53,0.02924,64,0.33789
ENSG00000116675,DNAJC6,427,0.73484,301,0.13198,207,-0.4787,199,-0.6144,133,-1.1696,219,-0.3849,540,1.16373
ENSG00000184588,PDE4B,210,0.90888,77,-0.7578,120,-0.0580,97,-0.4569,147,0.27875,146,0.26922,99,-0.3632
ENSG00000118473,SGIP1,19,-2.6026,27,-2.1291,70,-0.6605,111,0.08517,135,0.39728,238,1.43670,140,0.45810
ENSG00000198160,MIER1,32,-0.2112,32,-0.1908,79,1.35589,16,-1.4022,44,0.31785,41,0.19112,31,-0.2415
ENSG00000142864,SERBP1,216,0.47401,154,-0.0873,141,-0.2312,132,-0.3867,208,0.41382,152,-0.1146,166,0.03664
ENSG00000162595,DIRAS3,5,-3.7919,9,-2.9541,38,-0.8403,63,-0.0555,71,0.14178,165,1.67728,108,0.85376
ENSG00000116729,WLS,63,-0.3176,9,-3.2518,169,1.41734,45,-0.9192,171,1.44343,53,-0.5752,54,-0.5472
ENSG00000033122,LRRC7,60,-0.8353,31,-1.8171,84,-0.3058,109,0.12486,84,-0.3150,226,1.42074,112,0.15315
ENSG00000116754,SRSF11,194,0.46705,189,0.42191,118,-0.3636,93,-0.8287,174,0.27675,195,0.47513,122,-0.3105
ENSG00000118454,ANKRD13C,20,-0.6652,32,0.12350,10,-1.6805,25,-0.3312,49,0.82321,32,0.09742,48,0.77315
ENSG00000132485,ZRANB2,114,0.21217,89,-0.1834,90,-0.1673,85,-0.2974,95,-0.0828,113,0.20457,128,0.41346
ENSG00000172260,NEGR1,23,-2.4793,34,-1.9472,52,-1.2972,119,-0.0010,115,-0.0587,236,1.20394,254,1.34503
ENSG00000178965,ERICH3,0,-8.5709,2,-4.1936,4,-3.3554,59,0.56219,78,0.98369,102,1.49917,50,0.19251
ENSG00000117054,ACADM,70,0.76520,31,-0.5873,62,0.56673,33,-0.5333,31,-0.5692,54,0.33059,41,-0.1246
ENSG00000137955,RABGGTB,110,1.38090,21,-1.3654,46,-0.1567,47,-0.1282,36,-0.5197,44,-0.2067,52,0.04231
ENSG00000117069,ST6GALNAC5,6,-2.5115,0,-7.9719,25,-0.4986,22,-0.7998,52,0.69369,82,1.54014,68,1.15430
ENSG00000142892,PIGK,84,0.73217,53,-0.0529,55,0.00269,26,-1.2931,69,0.37576,86,0.76377,40,-0.5191
ENSG00000154027,AK5,172,-0.4368,190,-0.2845,81,-1.6085,209,-0.1503,213,-0.0933,493,1.39084,241,0.10562
ENSG00000036549,AC118549.1,62,1.10235,46,0.59162,25,-0.4178,29,-0.2156,32,-0.0453,19,-0.8333,19,-0.8661
ENSG00000077254,USP33,65,-0.5112,79,-0.2070,79,-0.1973,92,0.05298,101,0.19785,96,0.12178,112,0.36855
ENSG00000180488,MIGA1,157,0.67013,91,-0.2478,124,0.26642,77,-0.5708,83,-0.3851,94,-0.1998,143,0.50198
ENSG00000162613,FUBP1,37,-0.6585,67,0.30615,30,-1.0027,41,-0.5660,66,0.26712,78,0.55698,88,0.77285
ENSG00000162616,DNAJB4,43,-0.1826,16,-1.6740,43,-0.1876,48,-0.0004,61,0.40473,67,0.56962,58,0.30473
ENSG00000117114,ADGRL2,0,-6.6962,0,-7.5069,4,-2.7854,32,0.47357,39,0.75000,54,1.34923,40,0.81255
ENSG00000137941,TTLL7,594,1.63292,403,0.88094,189,-0.3958,165,-0.6921,122,-1.0750,130,-0.9787,163,-0.6277
ENSG00000142875,PRKACB,398,-0.0128,222,-0.9424,436,0.13985,381,-0.0991,292,-0.5125,581,0.62905,518,0.43072
ENSG00000117133,RPF1,25,-0.7362,15,-1.5100,15,-1.5558,35,-0.2665,92,1.46038,64,0.76934,43,0.08943
ENSG00000174021,GNG5,58,0.14873,18,-1.6937,66,0.36011,36,-0.6790,135,1.69484,37,-0.5750,38,-0.5307
ENSG00000117155,SSX2IP,19,-2.4355,3,-4.8892,48,-1.0509,111,0.35041,119,0.41741,225,1.59402,108,0.24975
ENSG00000162642,C1orf52,62,-0.2108,52,-0.4917,47,-0.6438,67,-0.0938,81,0.23797,106,0.69234,81,0.24044
ENSG00000153904,DDAH1,139,-0.7955,104,-1.2421,530,1.50899,203,-0.2231,285,0.36668,124,-0.9718,242,0.09490
ENSG00000117174,ZNHIT6,36,-0.0815,84,1.38901,35,-0.1628,32,-0.3560,16,-1.3596,28,-0.5106,45,0.24896
ENSG00000122417,ODF2L,22,-0.3835,4,-2.7380,16,-0.8732,39,0.66115,27,-0.1003,45,0.78537,33,0.27822
ENSG00000097033,SH3GLB1,97,0.75839,51,-0.3114,91,0.63852,40,-0.7764,81,0.45407,58,-0.1161,38,-0.7723
ENSG00000183291,SELENOF,188,0.86465,94,-0.3094,79,-0.5724,71,-0.8361,160,0.57756,114,0.01171,130,0.23123
ENSG00000153936,HS2ST1,15,-1.7917,14,-1.8701,36,-0.4628,66,0.64283,82,0.90919,74,0.71819,33,-0.6261
ENSG00000143013,LMO4,74,-1.4541,65,-1.6600,228,0.31717,191,0.02673,262,0.55256,352,1.09121,145,-0.4271
ENSG00000065243,PKN2,53,0.37925,32,-0.4372,30,-0.5214,30,-0.6148,81,1.14668,44,0.05471,37,-0.2223
ENSG00000197147,LRRC8B,87,0.32119,62,-0.2153,52,-0.5193,53,-0.5306,58,-0.3242,132,1.06248,73,0.04756
ENSG00000171492,LRRC8D,171,1.99443,83,0.57988,47,-0.3453,31,-1.1256,37,-0.7386,47,-0.3539,22,-1.4934
ENSG00000162664,ZNF326,91,0.95398,86,0.84348,12,-2.2322,62,0.32025,32,-0.7880,35,-0.6290,40,-0.4471
ENSG00000122482,ZNF644,92,0.94952,80,0.69738,78,0.66485,39,-0.5718,29,-0.9287,38,-0.5387,29,-0.9578
ENSG00000189195,BTBD8,29,-1.3380,31,-1.2363,17,-2.1166,78,0.23936,74,0.11475,159,1.49152,85,0.35559
ENSG00000122484,RPAP2,31,-0.2305,51,0.58371,8,-2.3404,52,0.73633,27,-0.4431,48,0.47240,20,-0.9213
ENSG00000122406,RPL5,431,0.85691,370,0.58779,257,-0.0296,167,-0.8062,345,0.46589,183,-0.5726,172,-0.6701
ENSG00000154511,DIPK1A,87,0.70195,67,0.26768,33,-0.8699,51,-0.2105,31,-0.9721,58,0.01772,80,0.56345
ENSG00000143033,MTF2,34,0.11921,12,-1.4726,59,1.04817,26,-0.3950,40,0.37346,38,0.28163,21,-0.6712
ENSG00000117500,TMED5,96,0.84911,37,-0.7267,92,0.76835,43,-0.5474,45,-0.4224,62,0.09247,49,-0.2698
ENSG00000117505,DR1,53,0.14830,19,-1.4218,52,0.11192,41,-0.2966,62,0.41529,43,-0.1869,76,0.75243
ENSG00000137942,FNBP1L,9,-2.6561,7,-2.9490,65,0.31724,66,0.41636,44,-0.3158,108,1.22533,63,0.27471
ENSG00000117528,ABCD3,43,-0.2381,54,0.12544,58,0.25493,25,-1.2118,110,1.40370,52,0.07589,32,-0.7057
ENSG00000117525,F3,40,-1.0043,7,-3.4938,137,1.03527,77,0.04924,202,1.81130,46,-0.7726,16,-2.3662
ENSG00000117519,CNN3,146,0.03194,98,-0.6069,258,1.01766,107,-0.5393,305,1.33696,69,-1.1551,58,-1.4276
ENSG00000152078,TLCD4,15,-1.2128,18,-0.9939,52,0.73446,33,-0.0344,33,-0.0358,50,0.65919,35,0.07825
ENSG00000117569,PTBP2,106,1.04988,21,-1.5650,74,0.41787,51,-0.2281,46,-0.3797,56,-0.0506,57,-0.0166
ENSG00000117600,PLPPR4,10,-3.9535,1,-6.8274,79,-0.9321,154,0.16360,99,-0.5766,405,1.95169,232,0.84986
ENSG00000162688,AGL,51,0.50531,15,-1.4202,13,-1.5945,34,-0.1909,36,-0.0720,60,0.77662,59,0.74628
ENSG00000117620,SLC35A3,17,-0.9082,28,-0.1854,22,-0.5791,30,-0.0529,49,0.75100,38,0.32098,35,0.21158
ENSG00000156875,MFSD14A,77,0.57401,29,-0.9860,46,-0.2698,38,-0.6541,52,-0.0727,67,0.34720,89,0.83660
ENSG00000137996,RTCA,43,-0.0601,46,0.05233,23,-0.9994,33,-0.5302,35,-0.3933,50,0.18670,92,1.28551
ENSG00000181656,GPR88,12,-4.6401,7,-5.4286,154,-0.8949,385,0.72798,304,0.19639,652,1.59381,264,-0.0402
ENSG00000162694,EXTL2,11,-1.9416,16,-1.3692,29,-0.5370,36,-0.2152,73,1.04901,67,0.89106,52,0.43048
ENSG00000170989,S1PR1,15,-1.7395,3,-3.9889,89,1.06210,38,-0.4086,151,2.16379,31,-0.6887,18,-1.5058
ENSG00000185946,RNPC3,30,-0.3364,68,1.03075,23,-0.7609,33,-0.2476,58,0.74603,32,-0.2592,22,-0.8056
ENSG00000134186,PRPF38B,73,0.34850,113,1.12403,59,-0.0085,46,-0.4747,37,-0.7562,47,-0.3707,54,-0.1598
ENSG00000116266,STXBP3,155,1.80254,77,0.47779,70,0.30283,28,-1.2461,44,-0.4407,31,-0.9808,30,-1.0221
ENSG00000121940,CLCC1,52,0.48175,41,0.07907,34,-0.2242,34,-0.2710,38,-0.0618,35,-0.1887,46,0.25204
ENSG00000085433,WDR47,36,-1.3459,16,-2.5348,69,-0.3656,81,-0.1292,93,0.13184,142,0.85326,172,1.21359
ENSG00000197780,TAF13,111,0.47283,152,1.03085,39,-1.2178,66,-0.4445,62,-0.4973,43,-1.0601,133,0.78895
ENSG00000215717,TMEM167B,79,0.73398,30,-0.8495,78,0.70069,42,-0.3668,24,-1.1979,69,0.48503,47,-0.1298
ENSG00000116299,KIAA1324,6,-2.6222,1,-5.3243,17,-1.1601,47,0.54230,27,-0.4524,93,1.74247,48,0.50899
ENSG00000031698,SARS,146,-0.0777,119,-0.4113,115,-0.4699,137,-0.2178,177,0.23740,201,0.45387,196,0.41213
ENSG00000143126,CELSR2,229,0.49263,109,-0.7174,168,-0.0262,151,-0.2367,123,-0.5287,211,0.35206,225,0.46648
ENSG00000134243,SORT1,942,1.57670,513,0.44435,313,-0.3699,248,-0.8362,331,-0.2807,316,-0.3559,239,-0.7976
ENSG00000143106,PSMA5,39,-0.6240,27,-1.1940,26,-1.2605,48,-0.3466,99,0.91952,76,0.46822,100,0.93633
ENSG00000181754,AMIGO1,13,-1.6272,5,-2.9390,25,-0.6697,23,-0.8750,63,0.89182,45,0.28912,104,1.87075
ENSG00000116337,AMPD2,31,-1.6873,30,-1.7386,44,-1.1555,104,0.24417,99,0.11084,195,1.32217,130,0.58348
ENSG00000168765,GSTM4,17,-0.9955,0,-6.3304,42,0.48370,31,-0.0371,50,0.79992,48,0.71729,33,0.06849
ENSG00000134201,GSTM5,33,-0.8866,55,-0.0979,78,0.48511,61,0.08204,104,0.99925,47,-0.3694,28,-1.1279
ENSG00000134202,GSTM3,51,-1.5844,45,-1.7650,197,0.55340,126,-0.2261,206,0.63327,206,0.63414,177,0.37427
ENSG00000168710,AHCYL1,196,-0.5135,167,-0.7691,429,0.79197,235,-0.2604,458,0.91244,263,-0.0429,177,-0.6772
ENSG00000197106,SLC6A17,4,-4.0453,3,-4.2519,32,-0.9876,45,-0.4990,70,0.26710,82,0.54952,193,2.26025
ENSG00000134248,LAMTOR5,146,0.54764,122,0.23502,81,-0.4216,81,-0.4884,113,0.11469,91,-0.2477,130,0.34534
ENSG00000177301,KCNA2,6,-3.6500,10,-2.8655,49,-0.5179,72,0.13517,91,0.50892,114,0.89229,126,1.08282
ENSG00000134255,CEPT1,64,0.66816,18,-1.3277,15,-1.6482,42,-0.0322,76,0.99499,42,-0.0239,44,0.02502
ENSG00000116459,ATP5PB,106,-0.2363,103,-0.2877,88,-0.5440,111,-0.1899,102,-0.3090,154,0.37363,209,0.91445
ENSG00000116473,RAP1A,193,1.39043,167,1.11065,86,-0.0381,28,-1.9295,80,-0.1556,47,-0.9853,76,-0.2356
ENSG00000171385,KCND3,5,-3.7865,2,-4.9677,20,-1.8072,65,0.01091,107,0.85806,145,1.42014,111,0.91596
ENSG00000116489,CAPZA1,99,0.82050,49,-0.3522,82,0.49115,45,-0.5705,70,0.22780,44,-0.5250,55,-0.1546
ENSG00000155366,RHOC,53,-0.6935,68,-0.2967,79,-0.0377,67,-0.3506,236,1.98635,22,-1.9938,58,-0.5451
ENSG00000155380,SLC16A1,82,0.20293,96,0.48369,95,0.45322,52,-0.5840,136,1.10970,36,-1.1035,28,-1.4774
ENSG00000081019,RSBN1,33,-0.0514,17,-1.0973,22,-0.6946,30,-0.2250,60,0.98218,34,0.01556,45,0.48854
ENSG00000163349,HIPK1,67,-0.1206,65,-0.1763,49,-0.6369,60,-0.3645,79,0.13373,101,0.55420,101,0.54968
ENSG00000197323,TRIM33,29,-1.0102,41,-0.4512,29,-0.9980,65,0.34241,90,0.87656,66,0.33676,50,-0.1407
ENSG00000116752,BCAS2,52,-0.2066,44,-0.4795,39,-0.6801,52,-0.2566,63,0.08571,48,-0.3586,127,1.33569
ENSG00000009307,CSDE1,352,0.37074,295,0.07713,168,-0.8277,213,-0.5206,299,0.09886,262,-0.1216,455,0.81930
ENSG00000163399,ATP1A1,182,-1.2681,131,-1.7664,103,-2.1207,371,-0.1736,531,0.44952,965,1.55943,600,0.66091
ENSG00000198162,MAN1A2,74,-1.1429,140,-0.1456,233,0.71524,117,-0.4945,227,0.66878,182,0.28730,135,-0.2084
ENSG00000092621,PHGDH,235,1.46692,157,0.71307,117,0.20461,60,-0.9823,117,0.21112,51,-1.1088,31,-1.8782
ENSG00000134250,NOTCH2,12,-2.0301,13,-1.8878,146,2.21670,21,-1.3334,105,1.49392,25,-0.9167,20,-1.2705
ENSG00000265808,SEC22B,81,0.31817,65,-0.0389,43,-0.6954,47,-0.6480,78,0.26903,52,-0.3947,121,1.02635
ENSG00000171943,SRGAP2C,63,0.73636,43,0.06630,15,-1.5108,45,0.18792,35,-0.2523,36,-0.2165,45,0.16585
ENSG00000265491,RNF115,34,-0.6226,38,-0.4659,47,-0.1304,38,-0.5336,64,0.38197,88,0.96286,58,0.23594
ENSG00000131779,PEX11B,29,-0.6621,24,-0.9713,60,0.51939,38,-0.2612,38,-0.2287,67,0.72697,57,0.43447
ENSG00000265241,RBM8A,121,0.66149,79,-0.0515,73,-0.1789,58,-0.6251,113,0.54953,76,-0.1162,76,-0.1309
ENSG00000271601,LIX1L,41,0.05181,50,0.38229,70,0.96658,14,-1.7790,82,1.24940,20,-1.0733,29,-0.5274
ENSG00000265972,TXNIP,174,1.08455,164,0.98484,43,-1.2065,37,-1.5986,258,1.88869,22,-2.2178,10,-3.3456
ENSG00000178104,PDE4DIP,109,-0.1701,127,0.07946,108,-0.1893,119,-0.0336,94,-0.4053,127,0.08178,165,0.52491
ENSG00000159164,SV2A,58,-2.3774,68,-2.1406,85,-1.8137,299,0.18367,184,-0.6325,321,0.27225,865,2.20236
ENSG00000264522,OTUD7B,150,1.75566,135,1.53722,75,0.45065,25,-1.4169,18,-1.7701,8,-2.9749,22,-1.4678
ENSG00000136631,VPS45,21,-0.7443,20,-0.8682,33,-0.0559,29,-0.2847,44,0.40579,55,0.79869,43,0.36071
ENSG00000023902,PLEKHO1,12,-1.6241,7,-2.3574,16,-1.2015,42,0.43426,64,1.09522,36,0.11204,52,0.73396
ENSG00000143401,ANP32E,50,-0.8033,21,-2.0728,138,0.89019,70,-0.2889,136,0.86746,95,0.24673,76,-0.1210
ENSG00000117362,APH1A,128,0.96110,96,0.45653,37,-1.0661,59,-0.3933,107,0.63119,61,-0.2858,39,-1.0119
ENSG00000266472,MRPS21,66,-0.1806,72,-0.0547,90,0.32219,54,-0.5825,84,0.21608,79,0.10836,94,0.39109
ENSG00000163125,RPRD2,35,-0.0204,32,-0.1966,6,-2.6976,31,-0.2968,42,0.25645,68,1.09455,44,0.31833
ENSG00000143384,MCL1,54,-0.1740,24,-1.4043,85,0.59015,38,-0.8075,159,1.78469,35,-0.8613,46,-0.4167
ENSG00000143420,ENSA,81,-0.4647,74,-0.6119,61,-0.9244,105,-0.0652,130,0.30564,120,0.16919,192,0.98666
ENSG00000143418,CERS2,260,2.23868,150,1.08453,31,-1.4822,32,-1.5568,68,-0.2632,34,-1.3600,35,-1.2879
ENSG00000213190,MLLT11,31,-2.1764,54,-1.3483,159,0.37570,88,-0.6698,120,-0.0939,123,-0.0531,354,1.89886
ENSG00000159352,PSMD4,83,-0.1638,87,-0.0836,94,0.04343,76,-0.3385,117,0.40154,61,-0.6519,139,0.70673
ENSG00000143393,PI4KB,73,0.92935,35,-0.3213,35,-0.3008,27,-0.8294,20,-1.1745,53,0.38118,70,0.85430
ENSG00000143416,SELENBP1,43,0.08994,23,-0.8701,98,1.56592,28,-0.7043,49,0.28941,37,-0.1735,22,-0.9830
ENSG00000159377,PSMB4,159,-0.0762,152,-0.1421,151,-0.1588,130,-0.4602,193,0.24956,154,-0.1297,262,0.77920
ENSG00000143442,POGZ,118,0.95857,35,-1.0480,69,0.02005,60,-0.2402,74,0.15508,79,0.26302,48,-0.5682
ENSG00000143376,SNX27,114,0.47966,53,-0.7641,48,-0.9176,74,-0.2734,129,0.70222,101,0.27902,91,0.10900
ENSG00000159409,CELF3,9,-2.4670,0,-7.0518,37,-0.3556,46,-0.0159,56,0.32087,88,1.11447,89,1.12624
ENSG00000197747,S100A10,2,-3.9611,13,-1.6922,8,-2.3037,25,-0.7811,187,3.34900,14,-1.5304,37,-0.0932
ENSG00000197956,S100A6,105,-0.3746,110,-0.3001,148,0.18584,65,-1.2582,429,2.24416,30,-2.2860,109,-0.3211
ENSG00000188643,S100A16,29,-0.4159,42,0.17669,83,1.37740,24,-0.7915,60,0.76904,30,-0.3643,11,-1.9178
ENSG00000189171,S100A13,122,0.14241,157,0.57085,190,0.90283,73,-0.7670,117,0.06237,74,-0.6766,92,-0.3260
ENSG00000160678,S100A1,174,1.00839,91,-0.1088,168,0.94818,84,-0.2780,71,-0.4944,72,-0.4858,33,-1.6529
ENSG00000160679,CHTOP,145,1.09789,75,-0.0492,90,0.25573,51,-0.7410,81,0.07557,59,-0.4446,66,-0.2583
ENSG00000143621,ILF2,70,-0.0501,63,-0.2055,96,0.48649,51,-0.6301,94,0.45105,84,0.25538,67,-0.1299
ENSG00000143624,INTS3,50,0.15697,35,-0.4494,49,0.10705,19,-1.4968,64,0.55554,74,0.82151,56,0.34762
ENSG00000143614,GATAD2B,93,0.53525,58,-0.2589,93,0.53690,58,-0.2756,56,-0.2952,65,-0.0618,59,-0.2151
ENSG00000198837,DENND4B,56,0.82220,23,-0.6153,39,0.21776,26,-0.4769,34,-0.0070,29,-0.2530,40,0.25733
ENSG00000143543,JTB,204,0.60869,101,-0.5476,157,0.15887,121,-0.3123,163,0.22017,132,-0.1308,142,-0.0022
ENSG00000177954,RPS27,1734,0.05882,1762,0.08580,1781,0.10376,1828,0.17303,2020,0.31547,1632,-0.0411,799,-1.1691
ENSG00000143549,TPM3,114,-0.8985,102,-1.0722,172,-0.2515,226,0.22638,281,0.56278,202,0.00407,287,0.59955
ENSG00000143612,C1orf43,194,0.88202,130,0.18336,92,-0.3813,77,-0.7439,140,0.31581,80,-0.5884,139,0.29857
ENSG00000143569,UBAP2L,34,-0.6589,54,0.07878,53,0.03089,35,-0.6874,72,0.54386,41,-0.3592,89,0.93485
ENSG00000143575,HAX1,49,-0.2540,37,-0.6962,50,-0.2047,55,-0.0477,53,-0.1242,61,0.12098,95,0.87427
ENSG00000160714,UBE2Q1,75,-0.4792,88,-0.2304,106,0.08038,76,-0.5191,155,0.72565,110,0.13440,123,0.32659
ENSG00000160716,CHRNB2,5,-2.7214,0,-5.5622,9,-1.9374,42,0.39557,25,-0.4811,54,0.76095,96,1.89686
ENSG00000160710,ADAR,119,-0.5858,98,-0.8852,135,-0.3807,178,0.07292,207,0.31961,235,0.53467,219,0.41572
ENSG00000143603,KCNN3,31,-1.2734,45,-0.7104,91,0.42049,66,-0.1246,113,0.80229,83,0.25679,70,-0.0131
ENSG00000163344,PMVK,90,0.33638,98,0.47605,63,-0.2413,49,-0.7279,90,0.34207,57,-0.4066,91,0.36579
ENSG00000163346,PBXIP1,71,-0.8755,89,-0.5158,148,0.31320,127,0.07766,262,1.34862,95,-0.4098,61,-1.1092
ENSG00000163348,PYGO2,53,0.76219,33,-0.0161,19,-0.9047,24,-0.6042,36,0.11156,48,0.60095,32,-0.0856
ENSG00000143537,ADAM15,43,0.31691,58,0.85363,11,-1.7526,22,-0.8235,79,1.44240,26,-0.5014,20,-0.8538
ENSG00000143590,EFNA3,4,-3.0676,0,-6.7761,35,0.15584,28,-0.2363,27,-0.2547,67,1.31954,64,1.25544
ENSG00000169242,EFNA1,151,1.94821,79,0.67829,18,-1.6917,33,-0.8194,57,0.12525,31,-0.8331,20,-1.4932
ENSG00000179085,DPM3,46,0.30805,23,-0.7973,35,-0.1380,33,-0.2464,54,0.58294,29,-0.4200,51,0.48639
ENSG00000163463,KRTCAP2,150,0.57913,89,-0.2950,79,-0.4850,79,-0.5521,174,0.83835,97,-0.1625,107,0.00439
ENSG00000177628,GBA,99,-0.0058,106,0.11143,87,-0.2196,74,-0.5361,87,-0.2150,94,-0.0970,174,0.96581
ENSG00000116521,SCAMP3,70,-0.2142,113,0.59812,69,-0.2352,67,-0.3238,52,-0.6820,70,-0.2110,129,0.82889
ENSG00000160752,FDPS,64,-0.0565,75,0.20462,50,-0.4615,54,-0.3803,46,-0.6045,48,-0.5192,141,1.32431
ENSG00000160753,RUSC1,22,-1.4640,14,-2.1684,49,-0.2472,42,-0.5449,63,0.15713,52,-0.1548,173,2.07301
ENSG00000116539,ASH1L,64,-0.9634,102,-0.2189,100,-0.2622,126,0.13921,129,0.15766,178,0.71200,113,-0.0620
ENSG00000163374,YY1AP1,66,-0.0092,59,-0.2031,64,-0.0611,57,-0.2931,93,0.57071,85,0.40981,51,-0.4204
ENSG00000132676,DAP3,39,0.26993,32,-0.0312,56,0.88607,20,-0.9214,33,-0.0145,24,-0.5130,42,0.38239
ENSG00000132718,SYT11,899,0.33339,477,-0.6978,768,0.06940,599,-0.3832,676,-0.1394,890,0.31697,982,0.48617
ENSG00000116584,ARHGEF2,199,1.01648,155,0.56376,62,-0.9234,83,-0.5259,117,0.08606,124,0.18280,64,-0.8758
ENSG00000163479,SSR2,96,0.46706,49,-0.6398,40,-0.9496,68,-0.1334,92,0.39210,66,-0.1544,104,0.59562
ENSG00000160803,UBQLN4,67,0.68632,31,-0.6038,15,-1.6386,56,0.44496,30,-0.6412,64,0.59372,39,-0.2104
ENSG00000116586,LAMTOR2,69,0.51659,35,-0.5775,35,-0.5875,31,-0.8539,95,1.10658,35,-0.5723,72,0.59529
ENSG00000160789,LMNA,116,1.77726,74,0.88901,14,-1.7819,20,-1.3480,86,1.16421,11,-2.1098,11,-2.1179
ENSG00000160785,SLC25A44,33,-0.4972,58,0.41104,24,-0.9995,36,-0.4198,33,-0.4853,61,0.52063,79,0.97829
ENSG00000160781,PAQR6,707,1.45362,1331,2.97379,139,-1.2807,106,-1.8459,49,-2.8191,41,-3.0928,33,-3.4104
ENSG00000198952,SMG5,42,0.54550,29,-0.1075,22,-0.5031,21,-0.6443,27,-0.1803,32,0.08988,49,0.79941
ENSG00000163468,CCT3,82,-0.0781,79,-0.1444,85,-0.0163,58,-0.7025,89,0.05858,96,0.17849,141,0.84226
ENSG00000125462,C1orf61,444,-0.5035,325,-0.9907,1243,1.26781,420,-0.6727,1082,1.00444,438,-0.5266,483,-0.3701
ENSG00000116604,MEF2D,50,-0.8040,10,-3.1745,40,-1.1584,70,-0.3322,132,0.79449,161,1.15767,133,0.79867
ENSG00000163382,NAXE,94,0.51250,44,-0.7088,65,-0.0969,59,-0.2931,72,0.07043,61,-0.2051,99,0.59954
ENSG00000132702,HAPLN2,544,2.92932,249,1.13228,77,-0.8370,53,-1.5457,34,-2.0856,18,-2.9648,13,-3.3998
